Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,26.000000,26.450001,25.950001,26.400000,16.169394,408000
2011-04-14,26.400000,26.500000,26.200001,26.250000,16.077522,394000
2011-04-15,26.250000,26.450001,26.200001,26.250000,16.077522,307000
2011-04-18,26.700001,28.049999,26.700001,27.850000,17.057487,4915000
2011-04-19,27.600000,27.600000,27.000000,27.299999,16.720621,1064000
2011-04-20,27.700001,27.799999,27.350000,27.400000,16.781872,996000
2011-04-21,27.600000,28.700001,27.500000,27.700001,16.965614,3622000
2011-04-22,27.900000,28.200001,27.600000,27.799999,17.026861,940000
2011-04-25,28.000000,28.049999,27.350000,27.350000,16.751247,799000
2011-04-26,27.150000,27.900000,27.150000,27.500000,16.843121,507000
2011-04-27,27.700001,27.900000,27.400000,27.400000,16.781872,568000
2011-04-28,27.700001,27.700001,26.600000,26.750000,16.383760,2144000
2011-04-29,26.750000,26.900000,26.400000,26.400000,16.169394,757000
2011-05-03,26.299999,26.400000,25.950001,26.049999,15.955027,1005000
2011-05-04,26.049999,26.500000,26.049999,26.450001,16.200018,506000
2011-05-05,26.799999,26.799999,26.450001,26.500000,16.230642,541000
2011-05-06,26.500000,26.500000,26.200001,26.299999,16.108147,320000
2011-05-09,26.500000,26.650000,26.299999,26.500000,16.230642,362000
2011-05-10,26.950001,26.950001,26.549999,26.549999,16.261265,299000
2011-05-11,26.600000,26.850000,26.350000,26.450001,16.200018,416000
2011-05-12,26.450001,26.549999,26.299999,26.400000,16.169394,384000
2011-05-13,26.799999,26.950001,26.600000,26.700001,16.353138,703000
2011-05-16,27.000000,27.000000,26.500000,26.600000,16.291891,288000
2011-05-17,26.600000,26.650000,26.299999,26.299999,16.108147,454000
2011-05-18,26.200001,26.500000,26.200001,26.400000,16.169394,216000
2011-05-19,26.500000,26.850000,26.299999,26.350000,16.138771,420000
2011-05-20,26.400000,26.400000,26.000000,26.049999,15.955027,597000
2011-05-23,25.600000,26.049999,25.600000,25.750000,15.771284,476000
2011-05-24,25.750000,26.150000,25.700001,26.100000,15.985651,749000
2011-05-25,26.100000,26.150000,25.799999,26.000000,15.924405,269000
2011-05-26,26.600000,27.799999,26.549999,27.150000,16.628754,2446000
2011-05-27,27.000000,27.400000,26.850000,27.000000,16.536880,824000
2011-05-30,27.299999,27.600000,27.100000,27.250000,16.689999,1201000
2011-05-31,27.500000,27.700001,27.250000,27.350000,16.751247,1202000
2011-06-01,27.500000,27.549999,27.049999,27.200001,16.659374,726000
2011-06-02,26.900000,27.600000,26.900000,27.500000,16.843121,1219000
2011-06-03,27.799999,27.850000,27.500000,27.500000,16.843121,787000
2011-06-07,27.600000,28.799999,27.500000,28.500000,17.455597,3249000
2011-06-08,28.799999,29.500000,28.799999,28.799999,17.639339,6733000
2011-06-09,28.799999,28.950001,28.200001,28.900000,17.700588,3582000
2011-06-10,29.799999,30.100000,28.850000,28.850000,17.669962,7415000
2011-06-13,28.750000,28.850000,28.299999,28.400000,17.394348,1743000
2011-06-14,28.900000,29.500000,28.650000,29.150000,17.853708,2437000
2011-06-15,29.200001,29.700001,28.900000,29.450001,18.037451,3812000
2011-06-16,29.100000,29.400000,28.950001,28.950001,17.731213,1717000
2011-06-17,28.950001,29.299999,28.100000,28.150000,17.241230,1331000
2011-06-20,28.250000,28.650000,27.450001,27.500000,16.843121,1993000
2011-06-21,28.100000,28.150000,27.000000,27.799999,17.026861,1504000
2011-06-22,28.750000,29.700001,28.700001,29.700001,18.190569,6723000
2011-06-23,29.700001,30.400000,29.350000,30.100000,18.435560,5998000
2011-06-24,30.000000,30.100000,29.299999,29.750000,18.221193,2532000
2011-06-27,29.500000,30.400000,29.400000,30.100000,18.435560,3101000
2011-06-28,30.400000,30.400000,29.850000,29.950001,18.343691,3163000
2011-06-29,28.900000,29.450001,28.600000,28.850000,18.846703,5946000
2011-06-30,28.900000,29.600000,28.700001,29.350000,19.173336,4508000
2011-07-01,29.400000,29.549999,28.900000,29.350000,19.173336,3925000
2011-07-04,29.549999,29.549999,29.000000,29.000000,18.944693,1974000
2011-07-05,28.900000,29.450001,28.850000,28.850000,18.846703,1268000
2011-07-06,28.850000,29.799999,28.850000,29.350000,19.173336,2868000
2011-07-07,29.350000,30.200001,29.250000,29.400000,19.205999,3042000
2011-07-08,29.400000,29.450001,28.250000,28.450001,18.585396,2640000
2011-07-11,28.450001,28.750000,27.850000,27.850000,18.193439,1370000
2011-07-12,27.500000,28.299999,27.200001,27.250000,17.801479,1707000
2011-07-13,27.250000,27.950001,27.250000,27.350000,17.866804,790000
2011-07-14,27.350000,27.700001,25.450001,26.100000,17.050224,3195000
2011-07-15,26.500000,27.500000,26.250000,27.500000,17.964796,1629000
2011-07-18,27.500000,27.500000,26.799999,27.049999,17.670826,779000
2011-07-19,26.900000,27.200001,26.750000,27.000000,17.638163,670000
2011-07-20,27.200001,27.600000,27.150000,27.350000,17.866804,1250000
2011-07-21,27.400000,27.549999,27.049999,27.100000,17.703491,966000
2011-07-22,27.350000,28.350000,27.299999,27.850000,18.193439,2390000
2011-07-25,27.799999,28.000000,27.350000,27.450001,17.932133,909000
2011-07-26,27.400000,27.799999,27.400000,27.549999,17.997456,676000
2011-07-27,27.799999,29.450001,27.799999,29.450001,19.238663,5982000
2011-07-28,29.450001,30.100000,29.450001,29.900000,19.532631,6020000
2011-07-29,30.000000,30.600000,29.049999,29.350000,19.173336,3828000
2011-08-01,29.900000,30.549999,29.200001,30.400000,19.859262,4292000
2011-08-02,30.400000,32.500000,30.299999,32.500000,21.231123,12446000
2011-08-03,32.500000,34.599998,32.299999,34.000000,22.211021,18463000
2011-08-04,34.700001,35.500000,32.500000,33.099998,21.623079,12857000
2011-08-05,30.799999,34.000000,30.799999,33.000000,21.557753,13160000
2011-08-08,33.400002,34.049999,30.700001,31.500000,20.577856,8073000
2011-08-09,29.400000,31.400000,29.299999,30.750000,20.087908,5767000
2011-08-10,31.299999,32.900002,31.150000,32.900002,21.492428,8243000
2011-08-11,32.500000,35.200001,32.400002,33.150002,21.655745,19761000
2011-08-12,33.299999,33.900002,32.500000,33.500000,21.884384,8076000
2011-08-15,34.299999,35.799999,33.299999,35.799999,23.386896,12582000
2011-08-16,36.500000,37.599998,35.549999,35.849998,23.419558,18725000
2011-08-17,36.000000,37.000000,35.400002,35.500000,23.190916,7605000
2011-08-18,35.000000,35.400002,33.650002,33.849998,22.113029,5141000
2011-08-19,33.000000,33.000000,31.500000,31.500000,20.577856,5362000
2011-08-22,31.500000,32.000000,29.600000,30.549999,19.957254,4087000
2011-08-23,30.850000,32.650002,30.850000,32.650002,21.329115,4827000
2011-08-24,33.000000,34.500000,32.799999,33.200001,21.688408,10086000
2011-08-25,33.700001,34.250000,32.299999,32.299999,21.100468,4787000
2011-08-26,32.700001,33.200001,30.049999,30.200001,19.728613,6848000
2011-08-29,30.000000,31.299999,29.500000,30.299999,19.793938,5788000
2011-08-30,30.799999,31.799999,30.549999,31.000000,20.251225,4925000
2011-08-31,31.000000,32.099998,30.799999,31.700001,20.708509,3625000
2011-09-01,32.200001,32.200001,31.100000,31.150000,20.349211,3706000
2011-09-02,31.000000,31.500000,30.700001,31.500000,20.577856,1860000
2011-09-05,31.000000,31.400000,30.600000,30.600000,19.989920,1383000
2011-09-06,30.600000,31.600000,30.400000,30.650000,20.022579,2735000
2011-09-07,31.299999,32.750000,30.950001,32.750000,21.394438,7537000
2011-09-08,33.250000,34.000000,32.900002,33.500000,21.884384,8440000
2011-09-09,33.500000,33.700001,33.000000,33.400002,21.819061,3092000
2011-09-13,33.000000,33.200001,31.350000,31.700001,20.708509,2683000
2011-09-14,32.500000,32.700001,29.549999,30.900000,20.185896,3618000
2011-09-15,31.950001,32.150002,31.100000,31.299999,20.447201,2021000
2011-09-16,31.700001,32.750000,31.700001,32.400002,21.165796,3220000
2011-09-19,32.599998,32.599998,31.000000,31.400000,20.512529,1987000
2011-09-20,31.500000,32.750000,30.799999,32.750000,21.394438,2881000
2011-09-21,32.700001,32.799999,32.299999,32.299999,21.100468,1588000
2011-09-22,31.799999,32.299999,31.500000,32.299999,21.100468,1577000
2011-09-23,31.100000,31.500000,30.100000,30.200001,19.728613,2543000
2011-09-26,28.100000,28.100000,28.100000,28.100000,18.356756,1208000
2011-09-27,28.600000,29.100000,26.299999,26.700001,17.442184,4689000
2011-09-28,26.799999,27.250000,25.700001,26.700001,17.442184,5625000
2011-09-29,26.700001,27.650000,26.700001,27.200001,17.768816,6328000
2011-09-30,27.200001,27.450001,26.200001,27.200001,17.768816,5123000
2011-10-03,26.500000,27.450001,26.299999,26.650000,17.409519,4303000
2011-10-04,26.299999,26.750000,25.900000,26.299999,17.180878,2480000
2011-10-05,26.500000,27.100000,26.100000,26.100000,17.050224,1938000
2011-10-06,26.600000,26.750000,25.950001,26.000000,16.984898,3573000
2011-10-07,27.299999,27.350000,27.299999,27.350000,17.866804,1762000
2011-10-11,28.000000,28.400000,27.650000,28.049999,18.324091,9711000
2011-10-12,27.799999,28.200001,27.500000,28.049999,18.324091,3597000
2011-10-13,28.200001,28.299999,27.799999,27.950001,18.258764,4135000
2011-10-14,27.900000,28.100000,27.250000,27.250000,17.801479,3324000
2011-10-17,27.900000,28.150000,27.549999,27.799999,18.160772,2758000
2011-10-18,27.600000,29.100000,27.250000,29.100000,19.010017,7016000
2011-10-19,29.200001,29.750000,28.600000,28.900000,18.879366,8873000
2011-10-20,28.900000,28.950001,27.900000,27.900000,18.226101,2952000
2011-10-21,28.000000,28.799999,27.799999,28.600000,18.683386,3332000
2011-10-24,29.200001,29.799999,28.600000,28.600000,18.683386,3751000
2011-10-25,29.049999,29.250000,28.350000,28.350000,18.520071,3005000
2011-10-26,28.200001,28.900000,28.100000,28.650000,18.716049,2483000
2011-10-27,28.650000,29.000000,28.500000,28.500000,18.618061,2581000
2011-10-28,28.950001,28.950001,27.850000,27.850000,18.193439,3501000
2011-10-31,28.200001,28.200001,27.650000,27.650000,18.062786,1426000
2011-11-01,27.600000,28.100000,27.600000,27.900000,18.226101,1053000
2011-11-02,27.500000,28.250000,27.350000,28.250000,18.454746,1822000
2011-11-03,28.350000,28.700001,27.900000,28.000000,18.291430,1669000
2011-11-04,28.600000,29.299999,28.200001,28.950001,18.912031,5531000
2011-11-07,29.000000,29.700001,28.850000,29.700001,19.401978,5414000
2011-11-08,30.000000,31.200001,30.000000,30.250000,19.761274,12037000
2011-11-09,30.549999,30.549999,29.650000,29.700001,19.401978,3653000
2011-11-10,29.000000,29.450001,28.200001,28.299999,18.487408,3615000
2011-11-11,28.500000,29.650000,28.049999,29.650000,19.369314,3920000
2011-11-14,30.000000,30.150000,29.500000,29.650000,19.369314,3898000
2011-11-15,29.549999,29.600000,29.000000,29.250000,19.108009,1542000
2011-11-16,29.500000,29.650000,28.700001,29.100000,19.010017,2130000
2011-11-17,29.100000,29.950001,29.000000,29.700001,19.401978,3814000
2011-11-18,29.450001,29.549999,29.000000,29.049999,18.977356,1598000
2011-11-21,28.850000,29.000000,27.049999,27.549999,17.997456,2785000
2011-11-22,27.549999,28.200001,27.049999,27.549999,17.997456,4644000
2011-11-23,27.549999,27.549999,25.650000,25.700001,16.788916,3635000
2011-11-24,24.799999,25.650000,24.100000,24.900000,16.266304,2620000
2011-11-25,25.000000,25.400000,24.650000,24.650000,16.102989,2132000
2011-11-28,24.900000,25.350000,24.900000,25.250000,16.494947,1037000
2011-11-29,25.400000,26.100000,25.400000,25.750000,16.821581,1530000
2011-11-30,25.750000,25.750000,25.100000,25.100000,16.396959,945000
2011-12-01,26.850000,26.850000,26.100000,26.500000,17.311527,3042000
2011-12-02,26.400000,26.450001,25.850000,25.900000,16.919573,886000
2011-12-05,26.299999,26.299999,25.850000,25.850000,16.886908,1322000
2011-12-06,25.799999,25.799999,25.200001,25.299999,16.527611,1219000
2011-12-07,25.500000,25.799999,25.250000,25.299999,16.527611,611000
2011-12-08,25.100000,25.150000,24.500000,24.600000,16.070328,1016000
2011-12-09,24.000000,24.450001,23.799999,24.250000,15.841681,878000
2011-12-12,24.500000,24.700001,24.100000,24.100000,15.743692,606000
2011-12-13,24.299999,24.400000,24.000000,24.100000,15.743692,777000
2011-12-14,24.100000,24.250000,23.650000,23.799999,15.547713,1081000
2011-12-15,23.700001,23.700001,22.200001,22.250000,14.535151,2654000
2011-12-16,22.250000,22.650000,21.700001,22.650000,14.796457,2182000
2011-12-19,22.250000,22.650000,22.100000,22.549999,14.731132,2074000
2011-12-20,22.600000,23.150000,22.400000,23.150000,15.123092,4488000
2011-12-21,24.000000,24.450001,23.799999,24.299999,15.874345,2613000
2011-12-22,24.000000,24.049999,23.500000,23.600000,15.417063,1260000
2011-12-23,23.950001,24.400000,23.799999,24.150000,15.776358,2454000
2011-12-26,24.200001,24.250000,23.850000,23.850000,15.580379,858000
2011-12-27,24.150000,24.150000,23.549999,23.549999,15.384398,776000
2011-12-28,23.600000,24.700001,23.600000,24.049999,15.711029,2174000
2011-12-29,23.900000,24.150000,23.799999,23.850000,15.580379,622000
2011-12-30,24.100000,24.100000,23.600000,23.600000,15.417063,846000
2012-01-02,23.600000,23.600000,23.600000,23.600000,15.417063,0
2012-01-03,23.600000,23.600000,23.600000,23.600000,15.417063,0
2012-01-04,23.600000,23.600000,23.600000,23.600000,15.417063,0
2012-01-05,23.600000,23.600000,23.600000,23.600000,15.417063,0
2012-01-06,24.650000,25.450001,24.400000,24.700001,16.135651,2492000
2012-01-09,24.700001,24.700001,23.799999,23.950001,15.645703,1336000
2012-01-10,24.049999,24.299999,23.900000,23.950001,15.645703,1467000
2012-01-11,24.200001,24.250000,23.650000,23.700001,15.482388,2145000
2012-01-12,23.750000,23.850000,23.000000,23.100000,15.090428,1523000
2012-01-13,23.299999,23.299999,22.650000,22.799999,14.894447,1667000
2012-01-16,23.150000,23.200001,22.850000,22.900000,14.959773,731000
2012-01-17,23.299999,24.500000,23.200001,24.500000,16.004997,4318000
2012-01-18,24.500000,24.900000,24.299999,24.500000,16.004997,2724000
2012-01-30,25.299999,25.299999,24.850000,25.100000,16.396959,1937000
2012-01-31,25.100000,26.250000,25.000000,26.200001,17.115551,3888000
2012-02-01,26.299999,27.650000,26.100000,27.650000,18.062786,9076000
2012-02-02,27.700001,27.950001,27.400000,27.799999,18.160772,7469000
2012-02-03,27.600000,27.600000,27.000000,27.350000,17.866804,3606000
2012-02-06,27.350000,27.700001,26.799999,26.799999,17.507511,2393000
2012-02-07,26.950001,27.200001,26.350000,26.500000,17.311527,1449000
2012-02-08,27.200001,27.600000,26.850000,27.250000,17.801479,2303000
2012-02-09,27.000000,28.000000,27.000000,27.350000,17.866804,2712000
2012-02-10,27.799999,28.549999,27.500000,27.799999,18.160772,5044000
2012-02-13,28.299999,28.700001,27.900000,28.200001,18.422077,3953000
2012-02-14,28.900000,29.150000,28.150000,28.150000,18.389418,3496000
2012-02-15,28.600000,28.700001,28.200001,28.250000,18.454746,3322000
2012-02-16,28.100000,29.500000,27.700001,28.000000,18.291430,5913000
2012-02-17,28.299999,28.600000,27.549999,27.650000,18.062786,2018000
2012-02-20,28.000000,28.100000,27.450001,27.650000,18.062786,1432000
2012-02-21,28.299999,28.650000,27.850000,27.850000,18.193439,2408000
2012-02-22,28.100000,28.600000,27.850000,28.100000,18.356756,2937000
2012-02-23,28.150000,28.350000,27.799999,27.850000,18.193439,1438000
2012-02-24,27.900000,29.150000,27.850000,28.950001,18.912031,5701000
2012-02-29,29.400000,29.450001,28.750000,29.000000,18.944693,2977000
2012-03-01,29.500000,30.200001,29.100000,29.150000,19.042683,7317000
2012-03-02,29.200001,29.400000,28.900000,29.150000,19.042683,2623000
2012-03-05,28.850000,28.950001,28.000000,28.049999,18.324091,1838000
2012-03-06,28.299999,28.350000,27.049999,27.250000,17.801479,2202000
2012-03-07,27.049999,27.750000,26.799999,27.299999,17.834141,1454000
2012-03-08,27.600000,27.750000,27.250000,27.450001,17.932133,1571000
2012-03-09,27.600000,28.299999,27.600000,28.049999,18.324091,1973000
2012-03-12,28.200001,28.750000,28.150000,28.200001,18.422077,2345000
2012-03-13,28.549999,28.850000,28.500000,28.500000,18.618061,2016000
2012-03-14,28.900000,28.950001,28.250000,28.350000,18.520071,1381000
2012-03-15,28.799999,28.799999,28.400000,28.500000,18.618061,1401000
2012-03-16,28.600000,28.650000,28.250000,28.350000,18.520071,827000
2012-03-19,28.500000,28.600000,27.799999,27.799999,18.160772,1059000
2012-03-20,28.350000,28.450001,28.150000,28.200001,18.422077,1392000
2012-03-21,28.400000,28.750000,28.200001,28.250000,18.454746,1529000
2012-03-22,28.299999,29.000000,28.299999,28.750000,18.781378,1779000
2012-03-23,28.900000,28.900000,28.400000,28.650000,18.716049,742000
2012-03-26,28.500000,29.100000,28.500000,28.850000,18.846703,1207000
2012-03-27,28.900000,29.400000,28.900000,29.200001,19.075346,2748000
2012-03-28,29.400000,29.500000,28.900000,29.000000,18.944693,1611000
2012-03-29,28.950001,28.950001,27.200001,27.600000,18.030123,2485000
2012-03-30,27.500000,28.200001,27.299999,28.150000,18.389418,921000
2012-04-02,28.150000,28.400000,27.799999,27.900000,18.226101,587000
2012-04-03,28.000000,28.200001,26.900000,27.100000,17.703491,1541000
2012-04-05,26.400000,26.650000,25.799999,26.400000,17.246204,1659000
2012-04-06,26.500000,27.400000,26.500000,27.400000,17.899467,990000
2012-04-09,27.000000,27.150000,26.500000,26.850000,17.540173,580000
2012-04-10,27.950001,28.000000,27.500000,27.600000,18.030123,1092000
2012-04-11,27.100000,27.700001,27.100000,27.650000,18.062786,645000
2012-04-12,27.700001,27.850000,27.500000,27.700001,18.095448,666000
2012-04-13,28.000000,28.500000,27.900000,28.200001,18.422077,1752000
2012-04-16,28.000000,28.400000,27.900000,28.200001,18.422077,829000
2012-04-17,28.299999,28.400000,27.700001,27.950001,18.258764,1033000
2012-04-18,28.200001,28.299999,27.750000,27.750000,18.128111,883000
2012-04-19,27.700001,27.750000,27.200001,27.350000,17.866804,967000
2012-04-20,27.150000,27.650000,27.100000,27.200001,17.768816,779000
2012-04-23,27.200001,27.350000,26.950001,27.000000,17.638163,707000
