Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,83.125298,83.478996,82.417801,82.771599,67.485878,6763736
2009-11-19,83.125298,83.832703,82.417801,82.771599,67.485878,5044885
2009-11-20,83.125298,83.478996,82.064102,83.125298,67.774246,6247798
2009-11-23,83.125298,84.186501,82.417801,82.771599,67.485878,6328370
2009-11-24,83.125298,83.478996,82.064102,82.064102,66.909027,6516369
2009-11-25,82.064102,82.771599,81.356697,81.356697,66.332260,4011595
2009-11-26,81.710403,82.771599,80.649200,81.002899,66.043808,6064040
2009-11-27,79.941803,81.002899,78.526901,78.526901,64.025047,9405622
2009-11-30,79.234299,80.649200,79.234299,79.587997,64.890182,6256280
2009-12-01,79.587997,79.941803,77.465698,78.526901,64.025047,7306532
2009-12-02,79.234299,80.295502,78.526901,78.526901,64.025047,6034355
2009-12-03,79.234299,79.587997,78.526901,78.526901,64.025047,3949400
2009-12-04,78.526901,80.295502,78.526901,78.880600,64.313438,8030258
2009-12-07,79.234299,80.649200,79.234299,80.295502,65.467033,5645635
2009-12-08,80.649200,80.649200,79.234299,80.649200,65.755424,4336707
2009-12-09,80.295502,80.649200,79.234299,79.941803,65.178665,6950322
2009-12-10,80.295502,85.247597,79.941803,83.478996,68.062614,46455632
2009-12-11,82.771599,84.540199,82.064102,83.832703,68.351021,16452065
2009-12-14,83.832703,84.186501,82.771599,83.125298,67.774246,5685214
2009-12-15,83.125298,84.186501,82.771599,82.771599,67.485878,4236347
2009-12-16,82.771599,83.478996,82.064102,82.417801,67.197403,5306388
2009-12-17,82.771599,85.247597,82.771599,82.771599,67.485878,14781273
2009-12-18,82.064102,82.417801,81.002899,81.710403,66.620651,7850740
2009-12-21,82.064102,82.771599,82.064102,82.417801,67.197403,4350842
2009-12-22,82.771599,83.478996,82.064102,82.064102,66.909027,6818864
2009-12-23,82.417801,84.893898,82.417801,84.893898,69.216232,20460833
2009-12-24,85.247597,87.016296,84.540199,84.893898,69.216232,17184273
2009-12-25,85.601303,86.662498,84.540199,84.540199,68.927864,7545418
2009-12-28,84.540199,86.308800,84.540199,85.601303,69.792999,7040788
2009-12-29,84.540199,85.955101,84.540199,85.247597,69.504601,4694330
2009-12-30,85.601303,85.955101,84.893898,85.601303,69.792999,4837096
2009-12-31,86.308800,88.431198,85.955101,87.723701,71.523453,10126522
2010-01-04,88.077400,88.077400,85.955101,86.308800,70.369835,7893146
2010-01-05,86.662498,87.723701,85.601303,86.308800,70.369835,6606835
2010-01-06,86.662498,87.016296,85.955101,86.308800,70.369835,6021634
2010-01-07,86.308800,86.662498,84.893898,84.893898,69.216232,7706560
2010-01-08,84.893898,85.601303,83.478996,84.893898,69.216232,5654116
2010-01-11,84.893898,84.893898,83.832703,84.540199,68.927864,3238395
2010-01-12,84.893898,87.370003,84.186501,86.662498,70.658226,7531283
2010-01-13,86.308800,86.308800,84.893898,84.893898,69.216232,3333101
2010-01-14,85.601303,87.016296,85.601303,85.955101,70.081467,5231471
2010-01-15,87.723701,91.968399,86.662498,91.614700,74.695885,24984126
2010-01-18,91.260902,97.981697,90.553497,97.981697,79.887077,25415252
2010-01-19,99.396599,101.873001,96.566803,96.566803,78.733467,21748558
2010-01-20,98.335403,99.042900,94.798203,98.335403,80.175438,12040440
2010-01-21,98.335403,98.689201,94.798203,94.798203,77.291473,9175217
2010-01-22,92.322098,93.383301,88.431198,88.431198,72.100288,15581331
2010-01-25,86.308800,94.444504,86.308800,94.090698,76.714630,18425351
2010-01-26,97.627998,98.335403,89.492302,90.199799,73.542274,25764394
2010-01-27,91.968399,94.090698,90.553497,92.675797,75.561028,15996908
2010-01-28,94.090698,95.151901,90.907204,91.968399,74.984261,18575185
2010-01-29,90.199799,90.907204,87.723701,89.492302,72.965431,13171264
2010-02-01,89.138603,89.138603,86.662498,86.662498,70.658226,13356436
2010-02-02,88.431198,89.846001,87.370003,87.723701,71.523453,10269288
2010-02-03,89.846001,90.199799,88.431198,90.199799,73.542274,6229422
2010-02-04,90.199799,90.553497,88.077400,88.431198,72.100288,5170689
2010-02-05,84.893898,86.308800,82.417801,83.478996,68.062614,11928772
2010-02-08,85.601303,87.016296,84.540199,85.601303,69.792999,4789036
2010-02-09,84.893898,87.016296,84.540199,86.308800,70.369835,7650019
2010-02-10,87.723701,89.846001,87.016296,87.723701,71.523453,11377495
2010-02-22,89.846001,89.846001,88.431198,89.492302,72.965431,6182776
2010-02-23,90.553497,90.553497,87.723701,88.431198,72.100288,3026366
2010-02-24,87.723701,88.431198,86.662498,86.662498,70.658226,2606548
2010-02-25,87.016296,87.723701,84.186501,84.540199,68.927864,6076761
2010-02-26,84.540199,85.601303,79.234299,80.295502,65.467033,16220246
2010-03-01,80.295502,83.478996,79.941803,83.125298,67.774246,10749888
2010-03-02,83.478996,85.601303,82.771599,83.125298,67.774246,8997112
2010-03-03,83.832703,84.186501,82.064102,82.417801,67.197403,4421519
2010-03-04,83.478996,83.478996,80.649200,81.356697,66.332260,5724793
2010-03-05,82.064102,82.417801,81.356697,82.064102,66.909027,5994777
2010-03-08,83.125298,84.186501,82.417801,84.186501,68.639473,12542243
2010-03-09,83.478996,84.186501,83.125298,83.125298,67.774246,6513542
2010-03-10,83.478996,83.478996,81.356697,82.064102,66.909027,7175073
2010-03-11,82.064102,82.771599,81.356697,81.356697,66.332260,7481809
2010-03-12,82.064102,82.417801,80.649200,81.356697,66.332260,8260664
2010-03-15,81.356697,81.710403,79.941803,79.941803,65.178665,5273877
2010-03-16,79.234299,80.649200,79.234299,80.649200,65.755424,7846500
2010-03-17,81.356697,83.832703,80.649200,83.832703,68.351021,13978389
2010-03-18,84.186501,84.540199,83.125298,83.478996,68.062614,9797170
2010-03-19,83.478996,83.832703,81.710403,83.125298,67.774246,6982833
2010-03-22,82.417801,82.771599,81.356697,81.356697,66.332260,3714754
2010-03-23,81.710403,82.417801,80.649200,80.649200,65.755424,7090262
2010-03-24,81.356697,82.064102,80.649200,80.649200,65.755424,7064818
2010-03-25,81.356697,83.832703,81.002899,83.478996,68.062614,15673210
2010-03-26,83.125298,83.478996,82.064102,82.771599,67.485878,7184968
2010-03-29,83.478996,84.186501,82.771599,83.832703,68.351021,9835335
2010-03-30,84.186501,84.540199,82.417801,82.771599,67.485878,6399046
2010-03-31,83.125298,83.478996,82.417801,82.417801,67.197403,3993220
2010-04-01,82.771599,88.077400,82.771599,88.077400,71.811836,24732518
2010-04-02,88.431198,90.907204,86.308800,89.492302,72.965431,19222581
2010-04-06,90.553497,93.383301,90.553497,91.968399,74.984261,15497932
2010-04-07,93.383301,93.737000,90.553497,91.968399,74.984261,14200313
2010-04-08,91.968399,91.968399,88.431198,89.138603,72.677048,13066662
2010-04-09,89.138603,93.383301,88.784897,92.322098,75.272636,17647910
2010-04-12,93.737000,94.090698,91.260902,91.260902,74.407410,8315791
2010-04-13,90.907204,92.322098,90.199799,90.553497,73.830658,5615951
2010-04-14,90.553497,91.260902,89.846001,91.260902,74.407410,5714898
2010-04-15,91.968399,92.675797,91.260902,91.260902,74.407410,7307945
2010-04-16,91.614700,91.968399,89.846001,91.260902,74.407410,6507888
2010-04-19,89.846001,90.907204,89.138603,90.553497,73.830658,10386611
2010-04-20,91.260902,92.675797,90.553497,91.968399,74.984261,10645287
2010-04-21,93.029602,96.566803,93.029602,95.859398,78.156693,27467696
2010-04-22,95.505600,96.920502,94.090698,95.859398,78.156693,11678577
2010-04-23,96.566803,96.920502,94.798203,94.798203,77.291473,8530648
2010-04-26,95.859398,96.920502,95.505600,95.505600,77.868233,8718647
2010-04-27,96.566803,97.274300,95.151901,95.151901,77.579857,5119802
2010-04-28,92.322098,96.213097,91.968399,96.213097,78.445076,7503012
2010-04-29,96.213097,96.566803,94.798203,94.798203,77.291473,4591142
2010-04-30,96.213097,96.213097,91.968399,92.675797,75.561028,8720061
2010-05-03,91.968399,93.383301,90.907204,91.260902,74.407410,4275925
2010-05-04,91.968399,93.029602,90.907204,91.968399,74.984261,4777728
2010-05-05,90.199799,90.199799,88.431198,88.431198,72.100288,9917320
2010-05-06,87.723701,89.138603,87.016296,87.723701,71.523453,5309215
2010-05-07,84.893898,88.784897,84.893898,88.784897,72.388664,9325051
2010-05-10,90.553497,91.968399,89.492302,91.968399,74.984261,8253596
2010-05-11,91.968399,92.675797,89.492302,89.846001,73.253815,9633200
2010-05-12,91.260902,91.260902,89.846001,90.199799,73.542274,2680051
2010-05-13,91.260902,91.968399,90.553497,91.968399,74.984261,3328861
2010-05-14,91.968399,91.968399,90.907204,91.260902,74.407410,2087782
2010-05-17,89.846001,90.553497,88.077400,88.077400,71.811836,5733274
2010-05-18,89.138603,89.138603,87.016296,87.723701,71.523453,5758717
2010-05-19,86.662498,87.370003,85.247597,87.016296,70.946686,6267588
2010-05-20,86.308800,87.016296,84.893898,85.247597,69.504601,4056828
2010-05-21,82.771599,84.186501,82.417801,83.125298,67.774246,8578708
2010-05-24,84.893898,84.893898,83.832703,84.186501,68.639473,3224260
2010-05-25,83.478996,83.478996,78.526901,79.234299,64.601814,12402304
2010-05-26,79.234299,81.710403,79.234299,81.002899,66.043808,10607122
2010-05-27,80.649200,82.417801,78.526901,82.064102,66.909027,8402017
2010-05-28,83.478996,84.893898,82.771599,83.478996,68.062614,5976401
2010-05-31,83.832703,83.832703,80.649200,82.417801,67.197403,5703590
2010-06-01,81.710403,83.832703,81.356697,81.356697,66.332260,5279531
2010-06-02,80.649200,82.064102,78.880600,79.587997,64.890182,9375938
2010-06-03,81.356697,82.771599,81.002899,82.064102,66.909027,5880281
2010-06-04,82.064102,82.064102,80.649200,81.002899,66.043808,3419327
2010-06-07,77.112000,77.819397,75.343300,75.343300,61.429379,15216640
2010-06-08,85.891403,86.697899,83.875198,85.488197,69.700783,12788718
2010-06-09,84.681702,87.907600,81.455704,82.262199,67.070549,13313212
2010-06-10,81.455704,86.697899,81.455704,86.697899,70.687088,11424786
2010-06-11,88.310898,88.714104,87.101196,87.101196,71.015900,8318742
2010-06-14,87.907600,88.714104,87.101196,88.714104,72.330948,4861796
2010-06-15,88.714104,89.117401,87.101196,88.714104,72.330948,7235037
2010-06-17,89.520599,89.923897,88.310898,89.117401,72.659767,5594599
2010-06-18,89.520599,89.923897,88.310898,89.117401,72.659767,2433998
2010-06-21,90.327103,95.166100,89.923897,95.166100,77.591408,11355350
2010-06-22,95.166100,95.972603,93.956299,95.166100,77.591408,4902714
2010-06-23,94.359596,94.359596,92.343300,93.149803,75.947495,5468126
2010-06-24,92.746597,94.359596,92.343300,92.746597,75.618752,3413549
2010-06-25,91.536797,91.940102,89.923897,90.730400,73.974892,3340392
2010-06-28,91.133598,91.133598,89.923897,91.133598,74.303627,1701195
2010-06-29,92.343300,92.746597,89.117401,89.520599,72.988495,3776850
2010-06-30,87.101196,87.504402,85.488197,86.697899,70.687088,6034777
2010-07-01,86.697899,87.101196,85.488197,86.294601,70.358276,1092385
2010-07-02,86.697899,87.504402,85.084900,85.488197,69.700783,3117204
2010-07-05,85.891403,87.907600,85.891403,87.101196,71.015900,2977091
2010-07-06,87.101196,89.520599,86.294601,89.520599,72.988495,3985160
2010-07-07,89.520599,90.730400,88.714104,90.730400,73.974892,3227558
2010-07-08,91.536797,92.343300,91.133598,91.133598,74.303627,4286465
2010-07-09,91.536797,91.940102,91.133598,91.536797,74.632355,3877285
2010-07-12,91.536797,91.940102,89.520599,89.520599,72.988495,4120313
2010-07-13,90.327103,90.730400,88.714104,89.117401,72.659767,2261646
2010-07-14,90.327103,91.536797,90.327103,90.730400,73.974892,3936802
2010-07-15,90.730400,91.133598,89.923897,89.923897,73.317322,2859296
2010-07-16,89.520599,90.327103,87.101196,87.101196,71.015900,6641107
2010-07-19,85.488197,85.891403,84.681702,85.891403,70.029526,3377590
2010-07-20,85.084900,87.907600,84.681702,87.907600,71.673386,5440847
2010-07-21,87.907600,88.310898,85.488197,85.891403,70.029526,3861166
2010-07-22,85.891403,86.294601,85.084900,85.488197,69.700783,2548072
2010-07-23,86.294601,87.504402,86.294601,86.294601,70.358276,5719833
2010-07-26,87.504402,89.520599,87.101196,89.117401,72.659767,9621917
2010-07-27,89.923897,90.327103,87.907600,88.310898,72.002213,3805369
2010-07-28,87.907600,89.117401,87.504402,88.714104,72.330948,3199039
2010-07-29,87.907600,88.714104,87.504402,88.310898,72.002213,2221968
2010-07-30,88.310898,88.714104,87.504402,87.907600,71.673386,2234368
2010-08-02,89.117401,93.956299,88.714104,93.553101,76.276306,18418035
2010-08-03,93.553101,94.762802,92.343300,94.762802,77.262611,10703143
2010-08-04,94.762802,95.166100,93.553101,93.956299,76.605049,6642347
2010-08-05,94.762802,97.988800,94.359596,95.972603,78.248993,12099313
2010-08-06,96.779099,98.391998,96.375801,98.391998,80.221588,9213977
2010-08-09,98.391998,100.004997,96.779099,96.779099,78.906555,6384440
2010-08-10,97.585503,98.391998,95.569298,95.569298,77.920174,3511504
2010-08-11,92.746597,94.359596,90.327103,91.536797,74.632355,11768249
2010-08-12,90.327103,91.133598,88.714104,89.923897,73.317322,8740321
2010-08-13,90.327103,91.133598,89.520599,90.327103,73.646072,6315003
2010-08-16,89.520599,89.923897,87.907600,89.923897,73.317322,4895274
2010-08-17,89.923897,91.133598,89.923897,90.327103,73.646072,2483595
2010-08-18,91.940102,91.940102,90.327103,90.730400,73.974892,2533193
2010-08-19,89.923897,92.343300,89.520599,91.940102,74.961189,4887835
2010-08-20,91.940102,92.746597,90.730400,91.536797,74.632355,3113484
2010-08-23,91.940102,92.343300,89.520599,89.520599,72.988495,6698144
2010-08-24,89.520599,90.327103,88.310898,88.310898,72.002213,9334251
2010-08-25,77.826500,81.455704,77.826500,79.681396,65.560242,14300202
2010-08-26,81.455704,81.455704,79.842697,79.842697,65.692955,5295774
2010-08-27,79.842697,80.487900,78.149101,79.036201,65.029388,5385050
2010-08-30,80.246002,80.487900,79.439499,79.439499,65.361214,2074416
2010-08-31,77.423203,77.423203,73.955299,74.036003,60.915325,10541951
2010-09-01,74.197304,75.326401,74.116600,75.003799,61.711609,4803519
2010-09-02,77.342598,77.342598,75.971603,76.052200,62.574215,4527013
2010-09-03,76.052200,77.745796,76.052200,77.181297,63.503220,2838218
2010-09-06,76.778099,77.019997,74.519897,75.810303,62.375187,4012439
2010-09-07,75.084396,75.810303,74.600502,74.681198,61.446178,3070086
2010-09-08,74.277901,76.132896,74.277901,74.519897,61.313477,3907044
2010-09-09,75.810303,75.810303,73.793999,73.955299,60.848927,3804129
2010-09-10,74.600502,75.245697,74.197304,74.358597,61.180752,2474916
2010-09-13,76.616798,79.520103,76.455498,79.520103,65.427536,7768210
2010-09-14,80.568604,82.262199,80.246002,80.649200,66.356544,11315672
2010-09-15,81.858902,82.665398,80.649200,82.665398,68.015419,9371450
2010-09-16,82.665398,83.068703,81.052498,82.262199,67.683678,5055226
2010-09-17,82.262199,83.068703,81.455704,81.455704,67.020111,4104194
2010-09-20,80.649200,81.858902,80.246002,80.487900,66.223824,3553662
2010-09-21,81.052498,81.858902,80.649200,81.052498,66.688354,5046547
2010-09-23,81.052498,82.262199,80.326599,80.649200,66.356544,7538822
2010-09-24,80.649200,81.052498,79.681396,80.326599,66.091103,4097994
2010-09-27,81.455704,81.858902,79.681396,79.681396,65.560242,5208979
2010-09-28,79.842697,80.487900,79.762100,79.762100,65.626648,2182290
2010-09-29,80.246002,81.052498,80.003998,80.003998,65.825676,3825208
2010-09-30,81.052498,81.052498,79.681396,79.842697,65.692955,2912614
2010-10-01,79.923401,79.923401,78.229698,78.713600,64.763954,4412938
2010-10-04,79.036201,79.681396,78.310402,78.471703,64.564926,3242437
2010-10-05,78.390999,78.552299,78.068398,78.310402,64.432228,1569761
2010-10-06,79.439499,79.600800,78.229698,78.713600,64.763954,4451377
2010-10-07,79.036201,79.036201,78.229698,78.310402,64.432228,1888425
2010-10-08,79.278198,79.520103,78.633003,78.713600,64.763954,4706804
2010-10-11,80.246002,80.246002,78.471703,78.471703,64.564926,2804739
2010-10-12,78.552299,78.633003,76.616798,76.858704,63.237782,3737172
2010-10-13,77.423203,78.068398,77.423203,77.826500,64.034073,1774351
2010-10-14,78.874901,78.955597,77.826500,77.907097,64.100388,1770631
2010-10-15,77.907097,77.907097,77.342598,77.745796,63.967674,1672676
2010-10-18,78.229698,78.229698,75.003799,75.245697,61.910656,4818398
2010-10-19,75.406998,75.890900,74.600502,75.003799,61.711609,3080005
2010-10-20,74.681198,76.455498,74.600502,76.294197,62.773319,3089925
2010-10-21,76.858704,76.858704,75.649002,75.649002,62.242466,1923143
2010-10-22,75.810303,76.455498,75.406998,76.052200,62.574215,2477396
2010-10-25,76.213501,78.310402,76.213501,77.987801,64.166794,6044697
2010-10-26,78.068398,78.149101,76.939301,77.584503,63.834961,2925013
2010-10-27,77.665199,78.874901,77.423203,77.423203,63.702248,5414808
2010-10-28,77.665199,78.633003,77.503899,78.310402,64.432228,3936802
2010-10-29,78.310402,78.310402,76.939301,77.100601,63.436829,3473066
2010-11-01,78.229698,78.229698,77.181297,77.181297,63.503220,3403629
2010-11-02,77.261902,78.794296,77.181297,77.584503,63.834961,3461906
2010-11-03,77.665199,78.310402,76.778099,76.858704,63.237782,2810939
2010-11-04,76.939301,77.665199,76.939301,77.423203,63.702248,2065736
2010-11-05,79.036201,82.262199,79.036201,80.568604,66.290215,19444704
2010-11-08,81.052498,81.455704,79.520103,80.246002,66.024796,6012458
2010-11-09,80.649200,83.471901,80.649200,81.052498,66.688354,12874274
2010-11-10,81.858902,83.068703,81.455704,82.262199,67.683678,10663465
2010-11-11,82.262199,82.665398,81.455704,81.455704,67.020111,5559881
2010-11-12,81.455704,81.455704,79.520103,79.600800,65.493935,5676435
2010-11-15,79.600800,79.600800,78.390999,78.955597,64.963081,3154402
2010-11-16,79.197502,82.262199,79.036201,81.052498,66.688354,7166840
2010-11-17,81.052498,81.858902,80.407303,80.649200,66.356544,5499124
2010-11-18,81.052498,81.455704,79.923401,80.649200,66.356544,2381920
